Timestamp (ms),EMG Value
5875,931
5877,931
5879,931
5881,931
5883,931
5885,931
5887,931
5889,931
5891,931
5893,931
5895,931
5897,931
5899,931
5901,931
5903,931
5906,931
5908,931
5910,931
5912,931
5914,931
5916,931
5918,931
5920,931
5922,932
5924,931
5926,931
5928,931
5930,931
5932,931
5934,931
5936,932
5938,932
5940,931
5942,931
5944,931
5946,932
5949,931
5951,932
5953,931
5955,932
5957,931
5959,931
5961,931
5963,931
5965,932
5967,931
5969,931
5971,931
5973,931
5975,931
5977,931
5979,931
5981,931
5983,931
5985,932
5987,931
5989,931
5991,931
5993,931
5995,931
5997,931
5999,931
6001,931
6003,931
6005,931
6007,931
6009,931
6011,931
6013,931
6015,931
6017,931
6019,931
6021,931
6023,931
6025,931
6027,931
6029,931
6031,931
6034,931
6036,931
6038,931
6040,931
6042,931
6044,931
6046,931
6048,931
6050,931
6052,931
6054,931
6056,931
6058,931
6060,931
6062,931
6064,931
6066,931
6068,931
6070,931
6072,931
6074,931
6077,931
6079,931
6081,931
6083,931
6085,931
6087,931
6089,931
6091,931
6093,931
6095,931
6097,931
6099,931
6101,931
6103,931
6105,932
6107,931
6109,931
6111,931
6113,931
6115,932
6117,932
6119,931
6121,931
6123,931
6125,931
6127,931
6129,931
6131,931
6133,931
6135,931
6137,931
6139,931
6141,931
6143,931
6145,931
6147,931
6149,931
6151,931
6153,931
6155,931
6157,931
6159,931
6162,931
6164,931
6166,931
6168,931
6170,931
6172,931
6174,931
6176,931
6178,931
6180,931
6182,931
6184,931
6186,931
6188,931
6190,931
6192,931
6194,931
6196,931
6198,931
6200,931
6202,931
6205,931
6207,930
6209,891
6211,854
6213,824
6215,793
6217,768
6219,736
6221,704
6223,680
6225,652
6227,630
6229,606
6231,602
6233,593
6235,599
6237,595
6239,601
6241,583
6243,601
6245,626
6247,618
6249,611
6251,592
6253,571
6255,552
6257,528
6259,508
6261,498
6263,493
6265,481
6267,523
6269,550
6271,625
6273,632
6275,638
6277,625
6279,598
6281,574
6283,554
6285,535
6287,546
6290,537
6292,564
6294,559
6296,534
6298,511
6300,489
6302,471
6304,450
6306,433
6308,439
6310,453
6312,439
6314,458
6316,472
6318,505
6320,504
6322,524
6324,509
6326,523
6328,515
6330,501
6333,480
6335,479
6337,520
6339,549
6341,562
6343,603
6345,603
6347,609
6349,601
6351,604
6353,608
6355,669
6357,682
6359,742
6361,738
6363,752
6365,771
6367,758
6369,754
6371,723
6373,696
6375,684
6377,654
6379,638
6381,641
6383,624
6385,636
6387,640
6389,642
6391,642
6393,627
6395,615
6397,595
6399,577
6401,613
6403,623
6405,658
6407,699
6409,714
6411,784
6413,784
6415,788
6418,771
6420,785
6422,779
6424,755
6426,729
6428,708
6430,681
6432,681
6434,660
6436,658
6438,639
6440,627
6442,607
6444,585
6446,569
6448,543
6450,523
6452,517
6454,505
6456,498
6458,497
6461,531
6463,546
6465,564
6467,580
6469,593
6471,632
6473,638
6475,672
6477,714
6479,721
6481,761
6483,762
6485,832
6487,827
6489,821
6491,796
6493,761
6495,737
6497,746
6499,737
6501,735
6503,735
6505,715
6507,685
6509,655
6511,628
6513,605
6515,585
6517,564
6519,541
6521,543
6523,613
6525,634
6527,715
6529,765
6531,748
6533,725
6535,695
6537,692
6539,713
6541,698
6543,701
6546,731
6548,740
6550,730
6552,705
6554,685
6556,670
6558,656
6560,655
6562,660
6564,649
6566,704
6568,700
6570,728
6572,774
6574,775
6576,783
6578,753
6580,722
6582,692
6584,664
6586,639
6589,617
6591,597
6593,578
6595,564
6597,549
6599,529
6601,506
6603,486
6605,472
6607,459
6609,486
6611,496
6613,502
6615,508
6617,522
6619,541
6621,608
6623,608
6625,603
6627,586
6629,583
6631,581
6633,566
6635,550
6637,533
6639,523
6641,513
6643,499
6645,505
6647,514
6649,502
6651,494
6653,480
6655,463
6657,448
6659,430
6661,417
6663,406
6665,413
6667,452
6669,454
6671,486
6674,524
6676,532
6678,564
6680,555
6682,596
6684,632
6686,616
6688,639
6690,695
6692,688
6694,708
6696,705
6698,725
6700,732
6702,782
6704,776
6706,746
6708,716
6710,689
6712,663
6714,648
6717,627
6719,605
6721,586
6723,568
6725,580
6727,612
6729,605
6731,641
6733,667
6735,652
6737,628
6739,604
6741,591
6743,647
6745,696
6747,694
6749,766
6751,805
6753,780
6755,752
6757,772
6759,795
6761,805
6763,788
6765,796
6767,776
6769,773
6771,784
6773,763
6775,801
6777,882
6779,881
6781,848
6783,825
6785,829
6787,827
6789,799
6791,793
6793,768
6795,742
6797,711
6799,681
6802,655
6804,632
6806,635
6808,661
6810,657
6812,651
6814,670
6816,656
6818,636
6820,640
6822,630
6824,624
6826,630
6828,617
6830,643
6832,680
6834,670
6836,716
6838,749
6840,737
6842,717
6845,689
6847,667
6849,652
6851,628
6853,614
6855,612
6857,599
6859,587
6861,590
6863,571
6865,574
6867,598
6869,600
6871,604
6873,651
6875,652
6877,634
6879,611
6881,588
6883,575
6885,575
6887,577
6889,571
6891,552
6893,543
6895,527
6897,525
6899,510
6901,502
6903,491
6905,472
6907,452
6909,435
6911,420
6913,409
6915,396
6917,405
6919,421
6921,414
6923,396
6925,379
6927,375
6930,428
6932,463
6934,462
6936,503
6938,529
6940,520
6942,503
6944,483
6946,463
6948,446
6950,431
6952,418
6954,405
6956,391
6958,376
6960,368
6962,370
6964,378
6966,373
6968,370
6970,385
6973,396
6975,388
6977,371
6979,357
6981,344
6983,342
6985,369
6987,411
6989,414
6991,440
6993,485
6995,496
6997,487
6999,468
7001,449
7003,432
7005,419
7007,405
7009,391
7011,378
7013,364
7015,357
7017,343
7019,328
7021,314
7023,301
7025,288
7027,276
7029,265
7031,255
7033,245
7035,235
7037,227
7039,217
7041,208
7043,203
7045,196
7047,190
7049,182
7051,176
7053,169
7055,165
7058,161
7060,156
7062,149
7064,144
7066,140
7068,135
7070,132
7072,133
7074,129
7076,125
7078,120
7080,115
7082,111
7084,107
7086,103
7088,101
7090,101
7092,97
7094,94
7096,90
7098,89
7101,88
7103,89
7105,92
7107,91
7109,91
7111,89
7113,88
7115,86
7117,83
7119,81
7121,78
7123,75
7125,72
7127,71
7129,71
7131,70
7133,70
7135,76
7137,78
7139,79
7141,77
7143,76
7145,84
7147,87
7149,89
7151,86
7153,84
7155,84
7157,85
7159,85
7161,94
7163,92
7165,92
7167,96
7169,95
7171,98
7173,109
7175,112
7177,134
7179,139
7181,140
7183,138
7186,135
7188,131
7190,140
7192,138
7194,148
7196,155
7198,155
7200,157
7202,154
7204,154
7206,151
7208,156
7210,159
7212,157
7214,173
7216,179
7218,199
7220,206
7222,203
7224,197
7226,192
7229,188
7231,184
7233,190
7235,188
7237,194
7239,187
7241,182
7243,180
7245,175
7247,175
7249,180
7251,179
7253,187
7255,187
7257,187
7259,181
7261,181
7263,178
7265,179
7267,181
7269,182
7271,179
7273,182
7275,186
7277,192
7279,206
7281,213
7283,214
7285,218
7287,215
7289,209
7291,205
7293,200
7295,203
7297,195
7299,189
7301,182
7303,177
7305,174
7307,174
7309,174
7311,174
7314,172
7316,172
7318,174
7320,168
7322,170
7324,168
7326,168
7328,168
7330,167
7332,162
7334,156
7336,154
7338,148
7340,148
7342,150
7344,149
7346,153
7348,150
7350,148
7352,151
7354,151
7357,155
7359,157
7361,154
7363,152
7365,157
7367,157
7369,153
7371,150
7373,149
7375,154
7377,157
7379,154
7381,164
7383,163
7385,161
7387,155
7389,149
7391,153
7393,151
7395,155
7397,153
7399,150
7401,144
7403,138
7405,132
7407,129
7409,125
7411,122
7413,120
7415,115
7417,112
7419,108
7421,107
7423,103
7425,100
7427,99
7429,98
7431,97
7433,94
7435,90
7437,87
7439,84
7442,81
7444,78
7446,75
7448,73
7450,72
7452,70
7454,68
7456,67
7458,65
7460,64
7462,62
7464,61
7466,61
7468,59
7470,57
7472,55
7474,56
7476,55
7478,62
7480,82
7482,95
7485,96
7487,102
7489,109
7491,111
7493,112
7495,113
7497,120
7499,138
7501,140
7503,156
7505,161
7507,172
7509,176
7511,182
7513,200
7515,204
7517,207
7519,202
7521,203
7523,198
7525,192
7527,193
7529,218
7531,243
7533,241
7535,240
7537,238
7539,239
7541,240
7543,259
7545,263
7547,255
7549,247
7551,257
7553,261
7555,257
7557,255
7559,258
7561,262
7563,292
7565,298
7567,340
7570,343
7572,348
7574,342
7576,333
7578,374
7580,433
7582,431
7584,448
7586,444
7588,445
7590,459
7592,451
7594,475
7596,519
7598,531
7600,531
7602,573
7604,610
7606,598
7608,597
7610,623
7613,678
7615,710
7617,705
7619,749
7621,750
7623,798
7625,794
7627,826
7629,861
7631,844
7633,808
7635,774
7637,744
7639,719
7641,723
7643,708
7645,726
7647,741
7649,735
7651,745
7653,745
7655,752
7657,741
7659,711
7661,689
7663,671
7665,690
7667,689
7669,729
7671,724
7673,784
7675,863
7677,871
7679,894
7681,931
7683,931
7685,931
7687,931
7689,931
7691,931
7693,931
7695,931
7698,930
7700,918
7702,930
7704,931
7706,931
7708,931
7710,931
7712,931
7714,931
7716,931
7718,931
7720,931
7722,931
7724,931
7726,931
7728,931
7730,931
7732,931
7734,931
7736,931
7738,931
7741,931
7743,931
7745,931
7747,931
7749,931
7751,931
7753,931
7755,931
7757,931
7759,931
7761,931
7763,931
7765,931
7767,931
7769,931
7771,931
7773,931
7775,931
7777,931
7779,931
7781,931
7783,931
7785,931
7787,931
7789,931
7791,931
7793,931
7795,931
7797,931
7799,931
7801,931
7803,931
7805,931
7807,931
7809,931
7811,931
7813,931
7815,931
7817,931
7819,932
7821,931
7823,931
7826,931
7828,931
7830,931
7832,931
7834,931
7836,931
7838,932
7840,931
7842,931
7844,931
7846,931
7848,931
7850,931
7852,931
7854,931
7856,931
7858,931
7860,931
7862,931
7864,931
7866,931
7869,931
7871,931
7873,931
7875,931
7877,931
7879,931
7881,931
7883,931
7885,931
7887,931
7889,931
7891,931
7893,931
7895,931
7897,931
7899,931
7901,932
7903,931
7905,931
7907,931
7909,931
7911,931
7913,931
7915,931
7917,931
7919,931
7921,931
7923,932
7925,931
7927,931
7929,931
7931,931
7933,932
7935,931
7937,931
7939,932
7941,932
7943,931
7945,931
7947,931
7949,931
7951,931
7954,931
7956,931
7958,932
7960,931
7962,931
7964,932
7966,931
7968,931
7970,931
7972,931
7974,931
7976,931
7978,931
7980,931
7982,931
7984,931
7986,931
7988,931
7990,931
7992,931
7994,932
7997,931
7999,931
8001,931
8003,932
8005,931
8007,932
8009,931
8011,931
8013,931
8015,931
8017,931
8019,932
8021,932
8023,932
8025,931
8027,931
8029,931
8031,931
8033,931
8035,931
8037,931
8039,931
8041,932
8043,931
8045,932
8047,931
8049,931
8051,931
8053,932
8055,931
8057,931
8059,932
8061,931
8063,931
8065,931
8067,932
8069,931
8071,931
8073,932
8075,932
8077,932
8079,931
8082,931
8084,931
8086,931
8088,932
8090,932
8092,931
8094,931
8096,931
8098,932
8100,932
8102,931
8104,931
8106,932
8108,931
8110,931
8112,931
8114,932
8116,932
8118,931
8120,931
8122,932
8125,931
8127,931
8129,931
8131,931
8133,931
8135,931
8137,931
8139,932
8141,931
8143,931
8145,931
8147,931
8149,931
8151,931
8153,932
8155,931
8157,931
8159,931
8161,931
8163,931
8165,931
8167,931
8169,931
8171,931
8173,931
8175,931
8177,931
8179,931
8181,931
8183,931
8185,931
8187,931
8189,931
8191,931
8193,931
8195,931
8197,931
8199,931
8201,931
8203,931
8205,931
8207,931
8210,931
8212,931
8214,931
8216,931
8218,931
8220,931
8222,931
8224,931
8226,931
8228,931
8230,931
8232,931
8234,931
8236,931
8238,931
8240,931
8242,931
8244,931
8246,931
8248,931
8250,931
8253,931
8255,931
8257,931
8259,931
8261,931
8263,931
8265,931
8267,931
8269,931
8271,931
8273,931
8275,931
8277,931
8279,931
8281,931
8283,931
8285,931
8287,931
8289,931
8291,931
8293,931
8295,931
8297,931
8299,931
8301,931
8303,931
8305,931
8307,931
8309,931
8311,931
8313,931
8315,927
8317,910
8319,882
8321,885
8323,904
8325,930
8327,931
8329,931
8331,931
8333,931
8335,931
8338,931
8340,931
8342,931
8344,930
8346,930
8348,930
8350,931
8352,930
8354,892
8356,866
8358,841
8360,841
8362,825
8364,820
8366,784
8368,753
8370,726
8372,698
8374,702
8376,715
8378,733
8381,765
8383,742
8385,728
8387,714
8389,721
8391,704
8393,710
8395,688
8397,674
8399,649
8401,626
8403,598
8405,604
8407,614
8409,614
8411,623
8413,602
8415,584
8417,575
8419,567
8421,582
8423,575
8425,563
8427,559
8429,536
8431,521
8433,516
8435,500
8437,481
8439,521
8441,605
8443,606
8445,681
8447,726
8449,715
8451,705
8453,676
8455,654
8457,631
8459,606
8461,601
8463,582
8466,571
8468,556
8470,542
8472,524
8474,520
8476,503
8478,491
8480,499
8482,500
8484,516
8486,544
8488,541
8490,550
8492,534
8494,534
8496,527
8498,563
8500,566
8502,564
8504,542
8506,525
8509,513
8511,496
8513,556
8515,587
8517,658
8519,707
8521,682
8523,663
8525,640
8527,622
8529,624
8531,602
8533,581
8535,556
8537,531
8539,515
8541,517
8543,521
8545,522
8547,548
8549,598
8551,605
8553,616
8555,661
8557,647
8559,619
8561,596
8563,599
8565,656
8567,664
8569,728
8571,715
8573,691
8575,667
8577,650
8579,634
8581,618
8583,615
8585,599
8587,592
8589,597
8591,595
8594,591
8596,611
8598,617
8600,614
8602,616
8604,607
8606,591
8608,587
8610,580
8612,558
8614,552
8616,551
8618,548
8620,544
8622,526
8624,507
8626,495
8628,489
8630,496
8632,504
8634,597
8637,602
8639,683
8641,725
8643,710
8645,699
8647,689
8649,662
8651,645
8653,643
8655,625
8657,610
8659,672
8661,678
8663,706
8665,729
8667,712
8669,703
8671,674
8673,646
8675,621
8677,597
8679,584
8681,568
8683,555
8685,597
8687,612
8689,636
8691,700
8693,800
8695,837
8697,905
8699,931
8701,931
8703,931
8705,915
8707,878
8709,843
8711,804
8713,775
8715,784
8717,770
8719,780
8722,800
8724,776
8726,756
8728,738
8730,734
8732,760
8734,743
8736,750
8738,733
8740,708
8742,707
8744,687
8746,689
8748,672
8750,667
8752,696
8754,700
8756,762
8758,766
8760,756
8762,737
8765,733
8767,725
8769,706
8771,704
8773,677
8775,649
8777,634
8779,623
8781,629
8783,617
8785,620
8787,614
8789,600
8791,588
8793,573
8795,563
8797,560
8799,552
8801,565
8803,552
8805,548
8807,551
8809,541
8811,541
8813,523
8815,505
8817,523
8819,544
8821,554
8823,540
8825,525
8827,508
8829,490
8831,485
8833,534
8835,611
8837,613
8839,678
8841,740
8843,747
8845,781
8847,765
8850,792
8852,796
8854,767
8856,737
8858,715
8860,707
8862,688
8864,662
8866,701
8868,745
8870,740
8872,799
8874,828
8876,815
8878,786
8880,790
8882,781
8884,749
8886,740
8888,740
8890,732
8893,774
8895,767
8897,762
8899,842
8901,866
8903,876
8905,927
8907,926
8909,895
8911,868
8913,858
8915,833
8917,819
8919,797
8921,793
8923,765
8925,742
8927,715
8929,685
8931,655
8933,641
8935,640
8937,624
8939,599
8941,580
8943,559
8945,541
8947,527
8949,507
8951,511
8953,574
8955,657
8957,668
8959,767
8961,853
8963,843
8965,811
8967,785
8969,774
8971,746
8973,727
8975,712
8978,770
8980,805
8982,815
8984,882
8986,889
8988,857
8990,826
8992,817
8994,809
8996,782
8998,778
9000,761
9002,730
9004,698
9006,667
9008,638
9010,610
9012,603
9014,626
9016,645
9018,632
9021,658
9023,674
9025,654
9027,652
9029,696
9031,724
9033,726
9035,782
9037,784
9039,791
9041,885
9043,915
9045,931
9047,931
9049,931
9051,931
9053,931
9055,931
9057,931
9059,931
9061,931
9063,931
9065,930
9067,902
9069,863
9071,828
9073,792
9075,764
9077,737
9079,713
9081,693
9083,668
9085,644
9087,625
9089,599
9091,576
9093,583
9095,608
9097,618
9099,603
9101,614
9103,613
9106,593
9108,590
9110,606
9112,612
9114,594
9116,570
9118,551
9120,542
9122,542
9124,551
9126,582
9128,599
9130,582
9132,589
9134,601
9136,609
9138,623
9140,617
9142,592
9144,569
9146,548
9149,538
9151,531
9153,511
9155,498
9157,487
9159,469
9161,449
9163,429
9165,411
9167,394
9169,379
9171,369
9173,364
9175,351
9177,347
9179,336
9181,327
9183,314
9185,301
9187,290
9189,278
9191,272
9193,273
9195,274
9197,266
9199,257
9201,260
9203,256
9205,273
9207,301
9209,300
9211,318
9213,317
9215,325
9217,332
9219,330
9221,340
9223,333
9225,352
9227,362
9229,349
9231,335
9234,321
9236,307
9238,300
9240,310
9242,312
9244,302
9246,303
9248,307
9250,305
9252,294
9254,282
9256,272
9258,263
9260,254
9262,244
9264,234
9266,224
9268,215
9270,206
9272,197
9274,189
9277,181
9279,173
9281,166
9283,160
9285,155
9287,149
9289,144
9291,138
9293,133
9295,130
9297,127
9299,123
9301,121
9303,118
9305,113
9307,109
9309,105
9311,102
9313,101
9315,99
9317,95
9319,93
9321,90
9323,86
9325,83
9327,80
9329,79
9331,77
9333,76
9335,76
9337,76
9339,74
9341,72
9343,71
9345,68
9347,66
9349,64
9351,63
9353,64
9355,63
9357,69
9359,69
9362,66
9364,65
9366,65
9368,63
9370,62
9372,60
9374,61
9376,60
9378,60
9380,63
9382,62
9384,61
9386,60
9388,61
9390,63
9392,68
9394,67
9396,67
9398,70
9400,71
9402,70
9405,74
9407,73
9409,75
9411,76
9413,74
9415,77
9417,75
9419,91
9421,100
9423,107
9425,113
9427,115
9429,115
9431,116
9433,119
9435,117
9437,117
9439,120
9441,117
9443,114
