Timestamp (ms),EMG Value
5875,931
5877,931
5879,931
5881,931
5883,931
5885,931
5887,931
5889,931
5891,931
5893,931
5895,931
5897,931
5899,931
5901,931
5903,931
5906,924
5908,892
5910,860
5912,828
5914,797
5916,788
5918,780
5920,789
5922,800
5924,811
5926,801
5928,854
5930,907
5932,927
5934,909
5936,893
5938,861
5940,848
5942,830
5944,823
5946,792
5949,766
5951,751
5953,842
5955,903
5957,900
5959,931
5961,931
5963,931
5965,931
5967,931
5969,930
5971,894
5973,863
5975,835
5977,809
5979,785
5981,758
5983,728
5985,697
5987,680
5989,716
5991,734
5993,728
5995,711
5997,730
5999,721
6001,702
6003,681
6005,672
6007,646
6009,634
6011,648
6013,650
6015,629
6017,614
6019,601
6021,578
6023,559
6025,539
6027,515
6029,492
6031,474
6034,458
6036,442
6038,423
6040,405
6042,387
6044,374
6046,361
6048,362
6050,369
6052,362
6054,349
6056,372
6058,425
6060,430
6062,484
6064,551
6066,548
6068,533
6070,520
6072,517
6074,506
6077,498
6079,505
6081,500
6083,496
6085,519
6087,552
6089,557
6091,558
6093,611
6095,675
6097,677
6099,649
6101,621
6103,601
6105,586
6107,574
6109,563
6111,551
6113,537
6115,523
6117,503
6119,492
6121,472
6123,455
6125,444
6127,480
6129,521
6131,534
6133,522
6135,549
6137,603
6139,630
6141,616
6143,600
6145,586
6147,569
6149,573
6151,576
6153,558
6155,548
6157,543
6159,527
6162,505
6164,483
6166,464
6168,447
6170,430
6172,616
6174,628
6176,633
6178,630
6180,620
6182,605
6184,586
6186,564
6188,552
6190,551
6192,538
6194,536
6196,554
6198,556
6200,543
6202,523
6205,499
6207,480
6209,487
6211,509
6213,509
6215,511
6217,536
6219,532
6221,510
6223,491
6225,474
6227,459
6229,442
6231,424
6233,405
6235,388
6237,373
6239,362
6241,349
6243,335
6245,320
6247,313
6249,300
6251,287
6253,274
6255,263
6257,252
6259,241
6261,230
6263,221
6265,211
6267,202
6269,194
6271,186
6273,180
6275,172
6277,169
6279,167
6281,163
6283,157
6285,157
6287,160
6290,162
6292,163
6294,159
6296,154
6298,154
6300,150
6302,145
6304,144
6306,146
6308,144
6310,144
6312,142
6314,139
6316,134
6318,130
6320,134
6322,138
6324,136
6326,132
6328,128
6330,125
6333,121
6335,118
6337,114
6339,110
6341,105
6343,101
6345,100
6347,98
6349,95
6351,92
6353,89
6355,87
6357,88
6359,84
6361,82
6363,79
6365,79
6367,78
6369,76
6371,73
6373,72
6375,71
6377,68
6379,252
6381,281
6383,302
6385,314
6387,320
6389,322
6391,322
6393,317
6395,308
6397,296
6399,286
6401,276
6403,265
6405,253
6407,243
6409,235
6411,230
6413,223
6415,215
6418,208
6420,200
6422,196
6424,189
6426,184
6428,179
6430,174
6432,168
6434,161
6436,159
6438,160
6440,159
6442,155
6444,157
6446,150
6448,147
6450,146
6452,143
6454,138
6456,135
6458,131
6461,126
6463,122
6465,117
6467,113
6469,109
6471,105
6473,101
6475,97
6477,94
6479,93
6481,89
6483,86
6485,82
6487,79
6489,80
6491,83
6493,84
6495,86
6497,88
6499,86
6501,85
6503,85
6505,84
6507,84
6509,82
6511,83
6513,80
6515,81
6517,80
6519,80
6521,81
6523,85
6525,82
6527,81
6529,79
6531,78
6533,79
6535,83
6537,93
6539,92
6541,91
6543,90
6546,87
6548,86
6550,85
6552,89
6554,90
6556,92
6558,111
6560,114
6562,119
6564,118
6566,119
6568,115
6570,113
6572,112
6574,116
6576,119
6578,129
6580,130
6582,124
6584,121
6586,122
6589,120
6591,117
6593,113
6595,113
6597,109
6599,106
6601,108
6603,105
6605,110
6607,118
6609,116
6611,114
6613,114
6615,117
6617,114
6619,112
6621,109
6623,109
6625,109
6627,106
6629,103
6631,105
6633,111
6635,109
6637,107
6639,103
6641,99
6643,98
6645,94
6647,91
6649,90
6651,87
6653,91
6655,104
6657,118
6659,125
6661,126
6663,146
6665,170
6667,175
6669,172
6671,167
6674,165
6676,160
6678,153
6680,147
6682,150
6684,165
6686,196
6688,218
6690,221
6692,217
6694,238
6696,265
6698,262
6700,268
6702,264
6704,280
6706,306
6708,304
6710,311
6712,306
6714,310
6717,338
6719,369
6721,391
6723,544
6725,585
6727,678
6729,757
6731,761
6733,735
6735,716
6737,698
6739,671
6741,651
6743,628
6745,621
6747,614
6749,595
6751,579
6753,573
6755,566
6757,562
6759,553
6761,534
6763,528
6765,513
6767,526
6769,543
6771,527
6773,515
6775,502
6777,511
6779,555
6781,590
6783,581
6785,613
6787,612
6789,630
6791,627
6793,629
6795,669
6797,687
6799,665
6802,663
6804,667
6806,654
6808,681
6810,676
6812,707
6814,768
6816,781
6818,764
6820,931
6822,931
6824,931
6826,931
6828,931
6830,931
6832,931
6834,931
6836,931
6838,931
6840,931
6842,931
6845,931
6847,931
6849,931
6851,931
6853,931
6855,931
6857,931
6859,931
6861,931
6863,931
6865,931
6867,931
6869,931
6871,931
6873,931
6875,931
6877,931
6879,931
6881,931
6883,931
6885,931
6887,931
6889,931
6891,931
6893,931
6895,931
6897,931
6899,931
6901,931
6903,931
6905,931
6907,931
6909,931
6911,931
6913,931
6915,931
6917,931
6919,931
6921,931
6923,931
6925,931
6927,931
6930,931
6932,931
6934,931
6936,931
6938,931
6940,931
6942,931
6944,931
6946,931
6948,931
6950,931
6952,931
6954,931
6956,931
6958,931
6960,931
6962,931
6964,931
6966,931
6968,931
6970,931
6973,931
6975,931
6977,931
6979,931
6981,931
6983,931
6985,931
6987,931
6989,932
6991,931
6993,932
6995,931
6997,931
6999,931
7001,931
7003,932
7005,931
7007,931
7009,931
7011,931
7013,931
7015,931
7017,931
7019,931
7021,931
7023,931
7025,931
7027,931
7029,932
7031,932
7033,932
7035,931
7037,932
7039,931
7041,931
7043,931
7045,931
7047,932
7049,932
7051,932
7053,932
7055,931
7058,932
7060,931
7062,932
7064,932
7066,932
7068,932
7070,932
7072,931
7074,932
7076,932
7078,932
7080,932
7082,932
7084,932
7086,932
7088,932
7090,932
7092,932
7094,932
7096,932
7098,932
7101,932
7103,932
7105,931
7107,931
7109,932
7111,932
7113,932
7115,931
7117,932
7119,932
7121,932
7123,932
7125,932
7127,931
7129,931
7131,932
7133,932
7135,932
7137,931
7139,932
7141,931
7143,931
7145,932
7147,931
7149,932
7151,932
7153,932
7155,932
7157,932
7159,932
7161,932
7163,931
7165,931
7167,932
7169,932
7171,932
7173,932
7175,932
7177,932
7179,932
7181,932
7183,932
7186,932
7188,932
7190,932
7192,932
7194,932
7196,931
7198,932
7200,932
7202,932
7204,932
7206,931
7208,932
7210,932
7212,932
7214,932
7216,932
7218,932
7220,931
7222,932
7224,932
7226,931
7229,932
7231,932
7233,932
7235,932
7237,932
7239,932
7241,932
7243,932
7245,932
7247,932
7249,932
7251,931
7253,932
7255,931
7257,932
7259,932
7261,932
7263,931
7265,931
7267,932
7269,932
7271,931
7273,932
7275,932
7277,932
7279,931
7281,932
7283,932
7285,932
7287,931
7289,932
7291,932
7293,932
7295,932
7297,932
7299,932
7301,932
7303,932
7305,931
7307,932
7309,932
7311,932
7314,932
7316,931
7318,931
7320,932
7322,931
7324,931
7326,931
7328,932
7330,932
7332,932
7334,931
7336,931
7338,932
7340,931
7342,932
7344,931
7346,931
7348,932
7350,932
7352,932
7354,932
7357,932
7359,932
7361,931
7363,931
7365,932
7367,931
7369,932
7371,932
7373,931
7375,931
7377,932
7379,932
7381,932
7383,932
7385,931
7387,932
7389,932
7391,931
7393,932
7395,931
7397,932
7399,931
7401,931
7403,932
7405,931
7407,932
7409,931
7411,932
7413,931
7415,931
7417,931
7419,931
7421,931
7423,931
7425,931
7427,931
7429,931
7431,931
7433,931
7435,931
7437,931
7439,931
7442,931
7444,931
7446,931
7448,931
7450,931
7452,931
7454,931
7456,931
7458,931
7460,931
7462,931
7464,931
7466,931
7468,931
7470,931
7472,931
7474,931
7476,931
7478,931
7480,931
7482,931
7485,931
7487,931
7489,931
7491,931
7493,931
7495,931
7497,931
7499,931
7501,930
7503,931
7505,931
7507,931
7509,931
7511,931
7513,930
7515,908
7517,866
7519,830
7521,795
7523,759
7525,727
7527,710
7529,681
7531,653
7533,626
7535,613
7537,593
7539,592
7541,580
7543,570
7545,631
7547,630
7549,639
7551,616
7553,657
7555,711
7557,698
7559,679
7561,650
7563,631
7565,604
7567,580
7570,558
7572,553
7574,547
7576,534
7578,512
7580,492
7582,472
7584,457
7586,449
7588,440
7590,432
7592,420
7594,421
7596,429
7598,441
7600,443
7602,434
7604,461
7606,478
7608,473
7610,480
7613,468
7615,462
7617,463
7619,487
7621,579
7623,635
7625,744
7627,822
7629,826
7631,796
7633,762
7635,735
7637,708
7639,679
7641,648
7643,627
7645,605
7647,583
7649,575
7651,559
7653,550
7655,545
7657,522
7659,505
7661,546
7663,589
7665,638
7667,704
7669,684
7671,663
7673,637
7675,623
7677,671
7679,684
7681,660
7683,648
7685,682
7687,797
7689,779
7691,796
7693,789
7695,791
7698,818
7700,815
7702,806
7704,772
7706,740
7708,711
7710,681
7712,653
7714,629
7716,609
7718,704
7720,708
7722,737
7724,784
7726,844
7728,931
7730,931
7732,931
7734,923
7736,904
7738,904
7741,879
7743,859
7745,835
7747,804
7749,777
7751,750
7753,732
7755,718
7757,707
7759,714
7761,727
7763,711
7765,690
7767,692
7769,688
7771,676
7773,672
7775,652
7777,657
7779,674
7781,665
7783,668
7785,693
7787,678
7789,649
7791,624
7793,615
7795,614
7797,592
7799,576
7801,558
7803,644
7805,702
7807,722
7809,834
7811,878
7813,865
7815,931
7817,931
7819,931
7821,931
7823,931
7826,931
7828,931
7830,931
7832,931
7834,931
7836,931
7838,931
7840,931
7842,931
7844,931
7846,927
7848,912
7850,879
7852,853
7854,842
7856,824
7858,795
7860,770
7862,777
7864,756
7866,740
7869,717
7871,713
7873,718
7875,802
7877,817
7879,895
7881,931
7883,931
7885,931
7887,931
7889,931
7891,931
7893,931
7895,931
7897,931
7899,931
7901,931
7903,931
7905,931
7907,931
7909,931
7911,931
7913,930
7915,898
7917,867
7919,847
7921,815
7923,796
7925,768
7927,738
7929,718
7931,690
7933,675
7935,687
7937,726
7939,719
7941,757
7943,789
7945,764
7947,745
7949,720
7951,700
7954,676
7956,651
7958,647
7960,638
7962,617
7964,594
7966,583
7968,576
7970,555
7972,538
7974,525
7976,557
7978,618
7980,620
7982,658
7984,720
7986,738
7988,718
7990,686
7992,657
7994,631
7997,664
7999,734
8001,733
8003,768
8005,827
8007,821
8009,787
8011,757
8013,724
8015,695
8017,676
8019,672
8021,682
8023,666
8025,652
8027,652
8029,633
8031,608
8033,591
8035,597
8037,598
8039,594
8041,572
8043,550
8045,531
8047,540
8049,546
8051,543
8053,530
8055,507
8057,485
8059,464
8061,453
8063,453
8065,464
8067,476
8069,462
8071,453
8073,444
8075,439
8077,445
8079,454
8082,440
8084,447
8086,475
8088,490
8090,480
8092,490
8094,509
8096,521
8098,510
8100,489
8102,476
8104,460
8106,440
8108,424
8110,410
8112,398
8114,412
8116,424
8118,413
8120,426
8122,434
8125,419
8127,406
8129,399
8131,400
8133,396
8135,386
8137,397
8139,420
8141,442
8143,435
8145,444
8147,492
8149,524
8151,533
8153,540
8155,534
8157,513
8159,493
8161,478
8163,466
8165,466
8167,468
8169,465
8171,448
8173,435
8175,418
8177,401
8179,384
8181,368
8183,354
8185,339
8187,324
8189,310
8191,296
8193,302
8195,338
8197,381
8199,382
8201,422
8203,474
8205,489
8207,475
8210,458
8212,437
8214,418
8216,402
8218,390
8220,378
8222,366
8224,357
8226,359
8228,355
8230,346
8232,350
8234,350
8236,338
8238,326
8240,315
8242,305
8244,296
8246,285
8248,275
8250,267
8253,258
8255,247
8257,239
8259,230
8261,222
8263,213
8265,204
8267,356
8269,368
8271,382
8273,388
8275,389
8277,385
8279,378
8281,370
8283,360
8285,350
8287,338
8289,327
8291,315
8293,304
8295,298
8297,286
8299,275
8301,266
8303,256
8305,246
8307,236
8309,226
8311,217
8313,210
8315,202
8317,194
8319,186
8321,178
8323,171
8325,164
8327,158
8329,152
8331,146
8333,141
8335,136
8338,133
8340,128
8342,123
8344,123
8346,119
8348,123
8350,124
8352,122
8354,117
8356,113
8358,109
8360,106
8362,103
8364,103
8366,101
8368,102
8370,100
8372,97
8374,97
8376,95
8378,96
8381,97
8383,94
8385,93
8387,292
8389,324
8391,344
8393,371
8395,372
8397,360
8399,354
8401,347
8403,335
8405,323
8407,310
8409,297
8411,286
8413,290
8415,284
8417,274
8419,270
8421,263
8423,258
8425,249
8427,243
8429,250
8431,242
8433,232
8435,224
8437,225
8439,218
8441,212
8443,204
8445,198
8447,197
8449,199
8451,197
8453,261
8455,292
8457,295
8459,297
8461,295
8463,287
8466,287
8468,276
8470,266
8472,257
8474,253
8476,251
8478,243
8480,236
8482,231
8484,229
8486,244
8488,237
8490,230
8492,232
8494,223
8496,217
8498,219
8500,223
8502,221
8504,214
8506,214
8509,210
8511,223
8513,216
8515,213
8517,213
8519,210
8521,233
8523,227
8525,228
8527,237
8529,230
8531,228
8533,227
8535,219
8537,222
8539,217
8541,211
8543,206
8545,202
8547,203
8549,209
8551,211
8553,208
8555,240
8557,246
8559,254
8561,247
8563,241
8565,234
8567,235
8569,232
8571,232
8573,224
8575,225
8577,237
8579,231
8581,223
8583,213
8585,205
8587,197
8589,189
8591,183
8594,175
8596,168
8598,161
8600,156
8602,150
8604,154
8606,149
8608,148
8610,145
8612,141
8614,138
8616,132
8618,129
8620,128
8622,126
8624,124
8626,124
8628,127
8630,131
8632,133
8634,131
8637,126
8639,125
8641,125
8643,121
8645,124
8647,125
8649,121
8651,120
8653,124
8655,124
8657,120
8659,116
8661,115
8663,124
8665,131
8667,132
8669,149
8671,165
8673,173
8675,169
8677,182
8679,193
8681,209
8683,205
8685,207
8687,218
8689,274
8691,308
8693,340
8695,438
8697,490
8699,479
8701,474
8703,485
8705,499
8707,492
8709,476
8711,485
8713,538
8715,574
8717,584
8719,679
8722,749
8724,740
8726,710
8728,684
8730,666
8732,649
8734,630
8736,609
8738,583
8740,561
8742,554
8744,569
8746,659
8748,771
8750,807
8752,845
8754,931
8756,931
8758,931
8760,931
8762,931
8765,931
8767,931
8769,931
8771,931
8773,931
8775,931
8777,931
8779,931
8781,931
8783,931
8785,931
8787,931
8789,931
8791,931
8793,931
8795,931
8797,931
8799,931
8801,931
8803,931
8805,931
8807,931
8809,931
8811,931
8813,931
8815,931
8817,931
8819,931
8821,931
8823,931
8825,931
8827,931
8829,931
8831,931
8833,931
8835,931
8837,931
8839,931
8841,931
8843,932
8845,931
8847,931
8850,931
8852,931
8854,931
8856,931
8858,931
8860,931
8862,931
8864,931
8866,931
8868,931
8870,931
8872,931
8874,931
8876,932
8878,931
8880,932
8882,931
8884,931
8886,932
8888,931
8890,932
8893,932
8895,931
8897,931
8899,931
8901,931
8903,932
8905,932
8907,932
8909,931
8911,931
8913,931
8915,931
8917,931
8919,931
8921,931
8923,931
8925,931
8927,931
8929,931
8931,931
8933,931
8935,931
8937,931
8939,931
8941,931
8943,931
8945,931
8947,931
8949,931
8951,931
8953,931
8955,931
8957,931
8959,931
8961,931
8963,931
8965,931
8967,931
8969,931
8971,931
8973,931
8975,931
8978,931
8980,931
8982,931
8984,931
8986,931
8988,931
8990,931
8992,931
8994,931
8996,932
8998,931
9000,931
9002,932
9004,931
9006,931
9008,931
9010,931
9012,931
9014,931
9016,932
9018,931
9021,931
9023,932
9025,931
9027,932
9029,932
9031,931
9033,931
9035,931
9037,931
9039,932
9041,932
9043,932
9045,932
9047,932
9049,932
9051,932
9053,932
9055,932
9057,932
9059,932
9061,932
9063,932
9065,932
9067,932
9069,932
9071,932
9073,932
9075,932
9077,931
9079,932
9081,932
9083,932
9085,932
9087,932
9089,932
9091,931
9093,932
9095,932
9097,932
9099,931
9101,932
9103,932
9106,932
9108,932
9110,931
9112,931
9114,932
9116,932
9118,932
9120,931
9122,932
9124,932
9126,931
9128,931
9130,932
9132,932
9134,932
9136,932
9138,932
9140,932
9142,932
9144,931
9146,931
9149,932
9151,932
9153,932
9155,932
9157,932
9159,932
9161,932
9163,932
9165,932
9167,932
9169,932
9171,932
9173,932
9175,932
9177,932
9179,931
9181,932
9183,932
9185,931
9187,931
9189,932
9191,931
9193,932
9195,932
9197,931
9199,931
9201,932
9203,932
9205,931
9207,932
9209,932
9211,931
9213,931
9215,932
9217,931
9219,931
9221,932
9223,931
9225,932
9227,932
9229,932
9231,931
9234,932
9236,932
9238,932
9240,932
9242,932
9244,932
9246,932
9248,932
9250,932
9252,932
9254,931
9256,932
9258,932
9260,932
9262,932
9264,932
9266,932
9268,932
9270,932
9272,932
9274,932
9277,932
9279,932
9281,931
9283,932
9285,932
9287,932
9289,932
9291,932
9293,932
9295,932
9297,932
9299,932
9301,932
9303,932
9305,932
9307,932
9309,932
9311,932
9313,932
9315,932
9317,932
9319,932
9321,931
9323,931
9325,932
9327,932
9329,932
9331,931
9333,932
9335,932
